@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute awake numeric
@attribute sleep numeric

@data
357,'2020/04/02 18:30:46:032',1,0.002243,0.002125,0.002101,0.002179,0.002267,0.002383,0.002544,0.002654,0.00268,0.002638,0.002454,0.002285,0.002111,0.001997,0.001906,0.001894,0.002033,0.002151,0.002219,0.002073,0.001852,0.001636,0.001641,0.001886,0.002109,0.002219,0.002101,0.001071,0.000714,0.000383,0,0.000593,0.000434,0.000409,0.000418,0.00057,0.001649,0.001551,0.001367,0.001076,0.001191,0.001398,0.001041,0.001347,0.001533,0.001592,0.001383,0.001173,0.001352,0.000993,0.000684,0.000689,0.000687,0.000956,0.001303,0.001438,0.001501,0.001506,0.001522,0.001466,0.001284,0.000848,0.000842,0.000831,0.001245,0.001251,0.001276,0.001268,1,0
358,'2020/04/02 18:30:46:077',1,0.002353,0.002218,0.002172,0.002224,0.002315,0.002444,0.002569,0.002722,0.002742,0.002715,0.002548,0.002383,0.002223,0.002102,0.002033,0.002018,0.002165,0.002288,0.002298,0.00216,0.001945,0.001708,0.001759,0.002031,0.002213,0.002354,0.002249,0.001155,0.000779,0.000403,0,0.000624,0.000437,0.00043,0.00044,0.000636,0.001707,0.001633,0.001445,0.001129,0.001275,0.001485,0.001133,0.001434,0.001633,0.001705,0.001477,0.001272,0.001423,0.001015,0.000709,0.0007,0.000698,0.000987,0.00138,0.001489,0.001523,0.001534,0.001538,0.001482,0.001326,0.000865,0.000834,0.000874,0.001291,0.001258,0.001264,0.001273,1,0
359,'2020/04/02 18:30:46:122',1,0.002162,0.002039,0.002039,0.002095,0.002201,0.0023,0.002422,0.002538,0.002553,0.002523,0.002395,0.002224,0.00208,0.001946,0.001855,0.001839,0.001923,0.002094,0.002132,0.001964,0.001761,0.001515,0.001529,0.001799,0.001986,0.002097,0.002026,0.00103,0.000686,0.000343,0,0.000559,0.000436,0.000417,0.000422,0.000572,0.001564,0.001473,0.001305,0.001009,0.001128,0.001324,0.001,0.001309,0.001491,0.001536,0.001314,0.001127,0.001324,0.000936,0.000692,0.000687,0.000683,0.000938,0.001283,0.001404,0.001463,0.001471,0.001457,0.001438,0.001231,0.000861,0.000834,0.000845,0.001197,0.001221,0.001226,0.001213,1,0
360,'2020/04/02 18:30:46:169',1,0.002168,0.002065,0.002052,0.002166,0.002283,0.002433,0.002593,0.002737,0.002734,0.002733,0.0026,0.002404,0.002223,0.002095,0.002007,0.001985,0.002103,0.002124,0.002169,0.002016,0.001794,0.001563,0.001613,0.001868,0.002082,0.002224,0.00213,0.001058,0.000696,0.000362,0,0.000579,0.000465,0.000438,0.000486,0.000629,0.001588,0.001512,0.001336,0.001026,0.001132,0.001356,0.001058,0.001372,0.001551,0.001631,0.001394,0.001186,0.001385,0.001026,0.00079,0.000799,0.000815,0.001067,0.001425,0.001536,0.001589,0.001598,0.001602,0.001544,0.001316,0.000988,0.000979,0.000988,0.001345,0.001334,0.00134,0.001319,1,0
361,'2020/04/02 18:30:46:214',1,0.002195,0.002076,0.00205,0.002133,0.00224,0.002431,0.002585,0.002734,0.002761,0.002747,0.00262,0.002448,0.002246,0.002112,0.002014,0.002006,0.002157,0.002135,0.002175,0.002023,0.001804,0.001601,0.001642,0.001886,0.002119,0.002266,0.002196,0.001069,0.000703,0.000365,0,0.000578,0.000478,0.000469,0.000501,0.00063,0.001583,0.001529,0.001336,0.001037,0.001144,0.00135,0.001069,0.001367,0.001587,0.001647,0.00143,0.001198,0.001423,0.001069,0.00084,0.000885,0.000865,0.001134,0.00151,0.001655,0.001679,0.001693,0.00169,0.00161,0.00138,0.001042,0.001042,0.001067,0.001438,0.001395,0.001406,0.001378,1,0
362,'2020/04/02 18:30:46:261',1,0.002203,0.002102,0.002097,0.002168,0.002319,0.002459,0.002614,0.002759,0.002757,0.002738,0.002606,0.002463,0.002273,0.002117,0.001994,0.00199,0.002092,0.002123,0.002169,0.001977,0.001783,0.001538,0.001602,0.001859,0.002092,0.002239,0.002152,0.001023,0.000665,0.000358,0,0.000598,0.000513,0.00051,0.000536,0.00065,0.001572,0.001498,0.001274,0.00097,0.001066,0.001311,0.001012,0.001339,0.001555,0.001601,0.001374,0.001138,0.001493,0.001175,0.000971,0.001021,0.000991,0.001221,0.001557,0.001654,0.001668,0.001659,0.001656,0.001606,0.001449,0.001171,0.001174,0.001191,0.001483,0.001367,0.001378,0.001376,1,0
363,'2020/04/02 18:30:46:308',1,0.00209,0.001969,0.001945,0.002003,0.0021,0.002237,0.002373,0.002511,0.00255,0.002547,0.002431,0.002278,0.00212,0.001992,0.00191,0.001906,0.002054,0.001966,0.002006,0.001836,0.001641,0.001414,0.001472,0.001724,0.001937,0.002071,0.002008,0.000953,0.000643,0.000333,0,0.000558,0.000479,0.000476,0.000511,0.000591,0.001461,0.001399,0.001228,0.000894,0.001012,0.001219,0.000957,0.001267,0.001466,0.001518,0.001294,0.001079,0.0014,0.001096,0.000906,0.000952,0.000924,0.001119,0.001449,0.001559,0.001579,0.001571,0.001569,0.001521,0.00133,0.001092,0.001095,0.001107,0.001384,0.001296,0.001286,0.001283,1,0
364,'2020/04/02 18:30:46:357',1,0.002262,0.002104,0.002069,0.002096,0.002203,0.002343,0.002502,0.002636,0.002628,0.002604,0.00246,0.002293,0.002101,0.00195,0.00185,0.001862,0.002005,0.002119,0.002138,0.001936,0.001733,0.001502,0.001549,0.001782,0.001985,0.002136,0.002053,0.001015,0.000668,0.000347,0,0.000599,0.00051,0.000495,0.000488,0.000578,0.001565,0.001488,0.001298,0.000964,0.001068,0.001312,0.000955,0.001272,0.001489,0.001538,0.001304,0.001068,0.001449,0.001162,0.000967,0.001015,0.000981,0.001144,0.001428,0.001513,0.001542,0.001535,0.001559,0.001512,0.001407,0.001165,0.001164,0.001176,0.001365,0.001246,0.001263,0.001267,1,0
365,'2020/04/02 18:30:46:402',1,0.002199,0.00208,0.002035,0.002075,0.002194,0.002297,0.00242,0.002543,0.002554,0.002529,0.002403,0.002222,0.002059,0.001902,0.001843,0.001872,0.00198,0.002058,0.002098,0.001914,0.001696,0.001487,0.001532,0.001759,0.001986,0.002145,0.002046,0.00102,0.00068,0.000365,0,0.000573,0.000479,0.000461,0.000488,0.000587,0.001529,0.001459,0.001279,0.000955,0.001066,0.001296,0.00099,0.001296,0.001512,0.001562,0.001312,0.001099,0.0014,0.001096,0.0009,0.000923,0.00091,0.001077,0.001391,0.001483,0.001487,0.001505,0.001504,0.00146,0.001325,0.001095,0.001093,0.001102,0.001326,0.001222,0.001214,0.001214,1,0
366,'2020/04/02 18:30:46:447',1,0.002251,0.002089,0.002043,0.002113,0.00226,0.002414,0.002554,0.002671,0.002678,0.00267,0.002551,0.002388,0.002197,0.002036,0.001948,0.001971,0.0021,0.002157,0.002183,0.001992,0.001765,0.001525,0.001605,0.001841,0.002061,0.002233,0.002123,0.001037,0.000684,0.000354,0,0.000592,0.000508,0.000505,0.000531,0.000608,0.001591,0.0015,0.00131,0.000994,0.001091,0.001333,0.001002,0.001326,0.001539,0.001598,0.001373,0.001126,0.001464,0.001187,0.001005,0.001036,0.001001,0.0012,0.001503,0.001575,0.001576,0.001566,0.001586,0.001549,0.001412,0.001208,0.001212,0.001225,0.001436,0.001275,0.001263,0.001283,1,0
367,'2020/04/02 18:30:46:493',1,0.002153,0.002023,0.001966,0.001993,0.002118,0.002237,0.002395,0.002528,0.002549,0.002504,0.002379,0.002192,0.002002,0.001854,0.001778,0.001814,0.001972,0.002052,0.002073,0.001889,0.001671,0.001461,0.001507,0.001747,0.001961,0.002104,0.002,0.001,0.000667,0.000333,0,0.000562,0.000469,0.000477,0.000479,0.000573,0.001513,0.001449,0.001274,0.000958,0.001045,0.001271,0.000959,0.001256,0.001465,0.001498,0.001287,0.00106,0.001373,0.001107,0.000929,0.000952,0.000919,0.001109,0.001384,0.001461,0.001485,0.0015,0.001494,0.001468,0.00132,0.001139,0.001142,0.001154,0.001322,0.001198,0.001214,0.001213,1,0
368,'2020/04/02 18:30:46:545',1,0.002022,0.001912,0.001873,0.001913,0.002036,0.002177,0.002296,0.002427,0.002452,0.00244,0.002318,0.002181,0.00201,0.001895,0.001811,0.001827,0.001915,0.00191,0.001933,0.001772,0.001586,0.001371,0.001447,0.001675,0.001881,0.002014,0.001907,0.000904,0.000603,0.000301,0,0.000542,0.000465,0.000462,0.000496,0.000589,0.001411,0.001324,0.001148,0.000838,0.000964,0.001174,0.000879,0.001179,0.001379,0.001451,0.001233,0.001018,0.00136,0.001054,0.000875,0.000925,0.000898,0.001096,0.001419,0.001477,0.001491,0.001479,0.001474,0.001448,0.001292,0.001083,0.001086,0.001102,0.001334,0.001193,0.001202,0.001197,1,0
369,'2020/04/02 18:30:46:600',1,0.002093,0.001957,0.001885,0.001912,0.002041,0.002147,0.002287,0.0024,0.002407,0.002387,0.002267,0.00213,0.001981,0.00185,0.001772,0.001801,0.001926,0.001975,0.002018,0.001853,0.001661,0.001459,0.001489,0.001723,0.001923,0.002047,0.001935,0.000958,0.000631,0.000328,0,0.000532,0.000449,0.000443,0.00047,0.000547,0.001466,0.001405,0.001217,0.000919,0.001025,0.001247,0.000933,0.001214,0.001404,0.00145,0.001243,0.00104,0.001327,0.001054,0.000889,0.00091,0.000879,0.001045,0.001326,0.001359,0.001384,0.001378,0.001401,0.001382,0.001254,0.001076,0.001075,0.001086,0.001254,0.001106,0.001121,0.001121,1,0
370,'2020/04/02 18:30:46:655',1,0.002038,0.001915,0.001856,0.001903,0.002045,0.002172,0.002317,0.00244,0.002453,0.002436,0.002327,0.002194,0.002014,0.00187,0.001795,0.001824,0.001956,0.001928,0.001952,0.001809,0.001609,0.001436,0.001489,0.001712,0.001918,0.002047,0.001962,0.000935,0.000631,0.000328,0,0.000518,0.000428,0.00042,0.000449,0.000547,0.001438,0.001354,0.001178,0.000887,0.000992,0.001195,0.000926,0.001225,0.001407,0.001477,0.001269,0.001058,0.00127,0.000973,0.000798,0.000817,0.00081,0.001033,0.001361,0.001411,0.001428,0.001425,0.001428,0.001391,0.001213,0.000985,0.000981,0.000994,0.001294,0.001152,0.001146,0.001172,1,0
371,'2020/04/02 18:30:46:707',1,0.002169,0.001991,0.001883,0.001941,0.002081,0.002245,0.002427,0.002577,0.002602,0.002589,0.00247,0.002302,0.002159,0.002012,0.001957,0.002013,0.002177,0.002097,0.002129,0.00196,0.001739,0.001507,0.001584,0.001846,0.00206,0.002228,0.002143,0.001051,0.000702,0.000351,0,0.00057,0.000481,0.000475,0.000515,0.000625,0.00155,0.00147,0.001291,0.000995,0.001082,0.001296,0.001034,0.001332,0.00154,0.001609,0.001373,0.00115,0.001387,0.001118,0.000952,0.000975,0.000971,0.001152,0.001458,0.001494,0.001485,0.001501,0.001496,0.001472,0.001331,0.001123,0.001125,0.001143,0.001387,0.001213,0.001225,0.001226,1,0
372,'2020/04/02 18:30:46:760',1,0.001981,0.001879,0.001868,0.001942,0.002068,0.002222,0.002372,0.002519,0.002546,0.002548,0.002421,0.002281,0.002113,0.001994,0.001898,0.00189,0.001988,0.001906,0.001921,0.001766,0.001587,0.001405,0.001466,0.001691,0.001914,0.002066,0.001989,0.000936,0.000609,0.000328,0,0.000514,0.000417,0.000421,0.00046,0.00058,0.0014,0.001305,0.001133,0.000867,0.000959,0.001163,0.000934,0.001223,0.001411,0.001505,0.001277,0.001061,0.001265,0.000953,0.000753,0.000793,0.000792,0.001034,0.001398,0.001447,0.001456,0.001448,0.001428,0.001391,0.001205,0.000957,0.000957,0.000998,0.001317,0.001178,0.001191,0.001172,1,0
373,'2020/04/02 18:30:46:810',1,0.002034,0.001882,0.001797,0.001875,0.002029,0.002189,0.002342,0.002476,0.0025,0.002488,0.002369,0.002244,0.002089,0.001969,0.0019,0.001956,0.002115,0.001966,0.002008,0.001845,0.001655,0.001459,0.001495,0.001756,0.00197,0.002122,0.002061,0.000954,0.000621,0.000334,0,0.000543,0.000458,0.000476,0.00049,0.000609,0.001461,0.001381,0.001196,0.000884,0.000996,0.001219,0.000957,0.001265,0.001487,0.001547,0.001314,0.001097,0.001333,0.001064,0.000883,0.000928,0.000901,0.001107,0.001413,0.001452,0.00144,0.001452,0.001452,0.001401,0.001278,0.001092,0.001095,0.001111,0.001309,0.001178,0.001166,0.001167,1,0
374,'2020/04/02 18:30:46:855',1,0.002089,0.001985,0.001981,0.002068,0.002215,0.002395,0.002528,0.00265,0.002678,0.002684,0.002572,0.002427,0.002263,0.002097,0.001995,0.002,0.002098,0.002015,0.002053,0.001882,0.001684,0.001505,0.00154,0.001789,0.00203,0.00218,0.002093,0.000978,0.000652,0.000326,0,0.000584,0.000515,0.000526,0.000559,0.000654,0.001485,0.001433,0.001235,0.000917,0.001009,0.00125,0.000985,0.001329,0.001527,0.001578,0.001355,0.001101,0.001463,0.001163,0.000995,0.001025,0.001015,0.001198,0.001535,0.001566,0.00156,0.001551,0.001545,0.001519,0.001409,0.001172,0.001175,0.001188,0.001442,0.001284,0.001275,0.00127,1,0
375,'2020/04/02 18:30:46:900',1,0.002095,0.001962,0.001903,0.001986,0.002109,0.002255,0.002401,0.00255,0.002551,0.002563,0.002453,0.002297,0.002149,0.002031,0.00192,0.001937,0.002085,0.00204,0.00205,0.001866,0.001682,0.001453,0.001516,0.001776,0.001995,0.002151,0.002068,0.000982,0.000664,0.00032,0,0.000574,0.000493,0.00049,0.000515,0.000625,0.00147,0.001423,0.001231,0.000921,0.001026,0.001236,0.000972,0.001287,0.001494,0.001572,0.00132,0.001077,0.001393,0.001118,0.000957,0.001005,0.000971,0.001152,0.001463,0.001488,0.001505,0.001496,0.001491,0.001466,0.001338,0.001149,0.001152,0.001189,0.001392,0.001186,0.001202,0.001202,1,0
376,'2020/04/02 18:30:46:947',1,0.00217,0.002066,0.002027,0.002083,0.002203,0.002358,0.00248,0.002577,0.00258,0.002576,0.002443,0.002301,0.002118,0.001965,0.001873,0.001881,0.00202,0.002099,0.002103,0.001944,0.001738,0.001551,0.001549,0.001794,0.002006,0.002153,0.002066,0.000991,0.000669,0.000347,0,0.00053,0.000421,0.000421,0.000443,0.000561,0.001545,0.001453,0.001263,0.000964,0.001086,0.001307,0.000982,0.001303,0.00149,0.001545,0.001325,0.001104,0.001353,0.000996,0.000759,0.000768,0.000763,0.001019,0.00138,0.00148,0.001493,0.001512,0.00152,0.001473,0.001284,0.000979,0.000967,0.000981,0.001318,0.001222,0.001215,0.001225,1,0
377,'2020/04/02 18:30:46:990',1,0.002065,0.001936,0.001887,0.001944,0.002085,0.002257,0.002422,0.002566,0.002598,0.002589,0.00246,0.002322,0.002163,0.00202,0.001943,0.001968,0.002095,0.002016,0.002032,0.00189,0.001704,0.001512,0.001577,0.001824,0.002014,0.00218,0.00212,0.001022,0.000681,0.000341,0,0.000519,0.000413,0.000413,0.000458,0.000573,0.00149,0.001409,0.001232,0.000934,0.00105,0.001258,0.00103,0.001342,0.001532,0.001603,0.001366,0.001151,0.001301,0.000983,0.000737,0.000777,0.000767,0.001024,0.001394,0.001451,0.001472,0.00148,0.001456,0.001402,0.001232,0.000948,0.000946,0.000977,0.001307,0.001185,0.001189,0.001195,1,0
378,'2020/04/02 18:30:47:043',1,0.00212,0.002005,0.002001,0.002101,0.002257,0.002434,0.002598,0.002707,0.002681,0.002682,0.002589,0.002473,0.002286,0.002158,0.002061,0.002046,0.002156,0.002035,0.002057,0.001901,0.001701,0.00152,0.001592,0.001841,0.002066,0.002238,0.002183,0.000988,0.000658,0.000329,0,0.00059,0.000508,0.000505,0.000508,0.000625,0.0015,0.001447,0.001261,0.000926,0.001038,0.001258,0.000995,0.001342,0.001558,0.001629,0.001381,0.001148,0.001492,0.001109,0.000864,0.000909,0.000882,0.001129,0.001529,0.001558,0.001576,0.001567,0.00157,0.001552,0.001413,0.00109,0.001086,0.001104,0.001468,0.001275,0.001289,0.001293,1,0
379,'2020/04/02 18:30:47:091',1,0.002028,0.001916,0.001878,0.001926,0.00206,0.002208,0.002332,0.002447,0.002452,0.002469,0.00236,0.002231,0.002087,0.001951,0.001864,0.001881,0.002024,0.001933,0.001956,0.00178,0.001596,0.001409,0.001484,0.001703,0.001923,0.002054,0.002,0.000954,0.000644,0.000334,0,0.000495,0.000405,0.000405,0.000437,0.000543,0.001461,0.001364,0.001188,0.000894,0.000996,0.0012,0.000944,0.001267,0.001466,0.001539,0.001294,0.001079,0.001252,0.000924,0.000723,0.000738,0.000739,0.00098,0.00134,0.001385,0.00139,0.001381,0.001386,0.001331,0.001168,0.000912,0.000905,0.000947,0.001257,0.001131,0.001119,0.001102,1,0
380,'2020/04/02 18:30:47:144',1,0.002048,0.001924,0.00191,0.001974,0.002143,0.002324,0.002477,0.00258,0.002575,0.002587,0.002508,0.002386,0.002218,0.002064,0.00195,0.001961,0.002108,0.002021,0.002068,0.001921,0.001736,0.001532,0.001558,0.001821,0.00204,0.002184,0.002087,0.00103,0.000688,0.000344,0,0.000544,0.000438,0.000442,0.000462,0.000613,0.001524,0.001439,0.001258,0.000954,0.001077,0.00129,0.00102,0.001337,0.001529,0.001618,0.00138,0.00118,0.001348,0.000992,0.000744,0.00076,0.000768,0.001013,0.001428,0.001466,0.001463,0.001446,0.001447,0.001448,0.001265,0.000963,0.000956,0.000981,0.001341,0.001193,0.001177,0.001183,1,0
381,'2020/04/02 18:30:47:191',1,0.00204,0.001931,0.001907,0.002012,0.00218,0.002375,0.002516,0.002632,0.002627,0.002618,0.002535,0.002434,0.002281,0.00214,0.002026,0.002025,0.002122,0.001995,0.002037,0.001882,0.001716,0.001507,0.00157,0.0018,0.00202,0.002193,0.002136,0.001003,0.000652,0.000351,0,0.000567,0.000492,0.000501,0.000515,0.00064,0.001485,0.001416,0.001235,0.000917,0.001028,0.001245,0.000985,0.001329,0.001543,0.001604,0.001381,0.001152,0.001421,0.001064,0.000855,0.000875,0.000873,0.001096,0.001492,0.001518,0.00151,0.001526,0.00153,0.001513,0.001355,0.001079,0.001075,0.001093,0.001398,0.001237,0.001226,0.001255,1,0
382,'2020/04/02 18:30:47:237',1,0.001988,0.001863,0.001836,0.00189,0.002035,0.002213,0.002334,0.002501,0.002527,0.002537,0.002406,0.002322,0.002147,0.00202,0.001948,0.001967,0.00208,0.001952,0.001979,0.001827,0.001658,0.001461,0.001524,0.001769,0.001975,0.002129,0.002073,0.000998,0.000657,0.000341,0,0.000534,0.000434,0.000437,0.000479,0.000603,0.001433,0.001395,0.001228,0.000924,0.001019,0.001203,0.000996,0.001327,0.001495,0.001549,0.001333,0.001117,0.001281,0.00099,0.000807,0.000849,0.000848,0.001075,0.00142,0.001435,0.001418,0.001408,0.001409,0.00138,0.001219,0.001019,0.001019,0.001038,0.001336,0.001153,0.001166,0.001148,1,0
383,'2020/04/02 18:30:47:284',1,0.001995,0.001921,0.001932,0.002019,0.002169,0.00232,0.002453,0.002578,0.002576,0.002577,0.002465,0.002356,0.002214,0.002048,0.00195,0.001917,0.002037,0.001975,0.002009,0.001852,0.001659,0.001469,0.001524,0.001748,0.001961,0.002111,0.002053,0.000972,0.000631,0.000315,0,0.000532,0.000456,0.000461,0.000488,0.000584,0.001467,0.00139,0.001191,0.000879,0.000978,0.001219,0.000942,0.001274,0.001479,0.001536,0.001328,0.001084,0.00138,0.001032,0.000807,0.000825,0.000824,0.001075,0.001441,0.001481,0.00149,0.001481,0.00148,0.001447,0.001315,0.000995,0.000995,0.001014,0.001358,0.001225,0.001214,0.001214,1,0
384,'2020/04/02 18:30:47:330',1,0.001955,0.001861,0.001854,0.001934,0.002126,0.002305,0.002472,0.002625,0.002627,0.002639,0.002549,0.002406,0.00228,0.002131,0.002026,0.002025,0.002147,0.001991,0.002039,0.001904,0.001739,0.001538,0.001595,0.001834,0.00204,0.002192,0.002163,0.001003,0.000677,0.000351,0,0.000532,0.000447,0.000451,0.000493,0.000605,0.001465,0.001416,0.001222,0.000906,0.001011,0.001226,0.001006,0.001348,0.001559,0.001617,0.001381,0.001152,0.001305,0.000986,0.000776,0.0008,0.000807,0.001055,0.001436,0.001487,0.001464,0.001451,0.001451,0.001412,0.001256,0.000976,0.000975,0.001001,0.001346,0.001217,0.001175,0.001177,1,0
385,'2020/04/02 18:30:47:376',1,0.002094,0.002016,0.001996,0.002097,0.00225,0.002427,0.00257,0.002687,0.00271,0.002711,0.002618,0.002502,0.002369,0.00221,0.002071,0.002062,0.002163,0.00202,0.002063,0.001896,0.001711,0.001505,0.001562,0.001832,0.002025,0.002188,0.002166,0.000982,0.000672,0.000336,0,0.000531,0.00045,0.000465,0.000508,0.000624,0.001495,0.001404,0.001229,0.000922,0.001043,0.001264,0.001015,0.001333,0.001554,0.001617,0.001388,0.001151,0.001376,0.001022,0.000782,0.000799,0.000807,0.001074,0.001508,0.001548,0.001531,0.001522,0.001526,0.001499,0.001301,0.000981,0.000979,0.001006,0.001419,0.00125,0.001264,0.001244,1,0
386,'2020/04/02 18:30:47:422',1,0.002196,0.002108,0.002094,0.002188,0.00235,0.002514,0.002612,0.002705,0.002711,0.002698,0.002608,0.002517,0.002381,0.002228,0.002139,0.002105,0.002194,0.002178,0.00218,0.001993,0.001788,0.001562,0.00162,0.001894,0.002125,0.002289,0.002233,0.001027,0.000686,0.000369,0,0.000596,0.000494,0.0005,0.000529,0.000633,0.001605,0.001507,0.001291,0.000953,0.001079,0.001336,0.001,0.001381,0.001603,0.001673,0.001416,0.001175,0.001532,0.001142,0.0009,0.000921,0.000887,0.001141,0.001543,0.001572,0.001562,0.001579,0.001578,0.001582,0.001448,0.001155,0.001131,0.001146,0.001459,0.00125,0.001263,0.001264,1,0
387,'2020/04/02 18:30:47:486',1,0.002172,0.002052,0.002008,0.002098,0.002234,0.002407,0.002559,0.002706,0.002733,0.00272,0.002589,0.00248,0.002316,0.002168,0.002063,0.002063,0.002184,0.002077,0.002136,0.001975,0.001768,0.001554,0.001638,0.001879,0.002118,0.002279,0.002174,0.001059,0.000698,0.000362,0,0.000584,0.000484,0.000516,0.000531,0.00064,0.001546,0.001479,0.001295,0.000992,0.001079,0.0013,0.001058,0.001389,0.001607,0.001666,0.001437,0.001186,0.001486,0.001152,0.00095,0.001005,0.000975,0.001188,0.001512,0.001508,0.001531,0.001521,0.001521,0.001517,0.001419,0.001182,0.001185,0.001203,0.001429,0.001221,0.001238,0.001238,1,0
388,'2020/04/02 18:30:47:531',1,0.002087,0.001971,0.001953,0.002016,0.00218,0.002347,0.002469,0.002605,0.002601,0.002592,0.002487,0.002389,0.002223,0.002097,0.001999,0.00198,0.002108,0.00201,0.002016,0.001876,0.001699,0.001498,0.001549,0.001805,0.002,0.002171,0.002102,0.000993,0.00067,0.000347,0,0.000564,0.000476,0.00047,0.000498,0.000615,0.001505,0.001419,0.001236,0.000919,0.001034,0.001253,0.000975,0.001299,0.001509,0.001588,0.001346,0.001122,0.001436,0.001065,0.000853,0.000867,0.000865,0.001085,0.001456,0.001487,0.001495,0.001486,0.001486,0.001476,0.001354,0.001069,0.001065,0.001083,0.001384,0.001201,0.001214,0.001219,1,0
389,'2020/04/02 18:30:47:578',1,0.002001,0.001883,0.001854,0.001957,0.002129,0.0023,0.002438,0.002577,0.002576,0.002569,0.002521,0.002386,0.002247,0.002081,0.002007,0.002001,0.002151,0.001995,0.002037,0.001895,0.0017,0.001513,0.001559,0.001812,0.002026,0.002175,0.002129,0.001026,0.000675,0.000351,0,0.000532,0.000447,0.000451,0.000481,0.000605,0.001485,0.001416,0.001235,0.000917,0.001028,0.001245,0.001006,0.001332,0.001559,0.001617,0.001381,0.001152,0.001325,0.001008,0.0008,0.000825,0.000831,0.001076,0.001436,0.001487,0.001488,0.001475,0.001471,0.001425,0.001278,0.00102,0.001025,0.001049,0.001368,0.001217,0.0012,0.001196,1,0
390,'2020/04/02 18:30:47:623',1,0.001973,0.001862,0.001864,0.001937,0.002089,0.002262,0.002403,0.002545,0.002576,0.002584,0.0025,0.002417,0.002275,0.002157,0.002067,0.002055,0.002161,0.001937,0.001949,0.001806,0.001629,0.001439,0.001507,0.001749,0.001976,0.002121,0.002085,0.000946,0.000623,0.000323,0,0.000526,0.000465,0.000471,0.000488,0.000615,0.001396,0.001334,0.001164,0.000865,0.00097,0.001176,0.000955,0.001297,0.001477,0.001563,0.00132,0.001109,0.001307,0.000947,0.000745,0.000792,0.000799,0.001044,0.001442,0.001464,0.001468,0.001462,0.001442,0.001385,0.001236,0.000943,0.000941,0.000961,0.001354,0.001225,0.001214,0.001195,1,0
391,'2020/04/02 18:30:47:667',1,0.002138,0.002023,0.002026,0.00211,0.00228,0.002439,0.002556,0.002685,0.002707,0.002688,0.002591,0.002442,0.002309,0.002139,0.002036,0.002041,0.002148,0.002052,0.002061,0.001921,0.001694,0.001513,0.001566,0.001816,0.002046,0.002183,0.002123,0.000972,0.000665,0.000333,0,0.000577,0.000502,0.000511,0.000548,0.00065,0.001521,0.001425,0.001231,0.000913,0.001011,0.00124,0.000991,0.001301,0.001522,0.001601,0.001374,0.001123,0.001458,0.001095,0.000891,0.000918,0.000916,0.001141,0.001544,0.001581,0.001569,0.001556,0.001552,0.001526,0.001392,0.001141,0.001122,0.001141,0.001449,0.001266,0.00125,0.001246,1,0
